-60.437118,-132.651608,23:35:55.509,30.000000
-60.439730,-132.652800,23:35:55.510,29.999000
-60.437118,-132.651608,23:35:55.510,30.000000
-60.439730,-132.652800,23:35:55.510,29.999000
-60.437118,-132.651608,23:35:55.511,30.000000
-60.439730,-132.652800,23:35:55.511,29.999000
-60.437118,-132.651608,23:35:55.512,30.000000
-60.439730,-132.652800,23:35:55.512,29.999000
-60.437118,-132.651608,23:35:55.513,30.000000
-60.439730,-132.652800,23:35:55.513,29.999000
-60.437118,-132.651608,23:35:55.513,30.000000
-60.439730,-132.652800,23:35:55.514,29.999000
-60.437118,-132.651608,23:35:55.514,30.000000
-60.439730,-132.652800,23:35:55.515,29.999000
-60.437118,-132.651608,23:35:55.515,30.000000
-60.439730,-132.652800,23:35:55.516,29.999000
-60.437118,-132.651608,23:35:55.516,30.000000
-60.439730,-132.652800,23:35:55.516,29.999000
-60.437118,-132.651608,23:35:55.517,30.000000
-60.439730,-132.652800,23:35:55.517,29.999000
-60.437118,-132.651608,23:35:55.518,30.000000
-60.439730,-132.652800,23:35:55.518,29.999000
-60.437118,-132.651608,23:35:55.518,30.000000
-60.439730,-132.652800,23:35:55.519,29.999000
-60.437118,-132.651608,23:35:55.519,30.000000
-60.439730,-132.652800,23:35:55.520,29.999000
-60.437118,-132.651608,23:35:55.520,30.000000
-60.439730,-132.652800,23:35:55.520,29.999000
-60.437118,-132.651608,23:35:55.521,30.000000
-60.439730,-132.652800,23:35:55.521,29.999000
-60.437118,-132.651608,23:35:55.522,30.000000
-60.439730,-132.652800,23:35:55.522,29.999000
-60.437118,-132.651608,23:35:55.522,30.000000
-60.439730,-132.652800,23:35:55.523,29.999000
-60.437118,-132.651608,23:35:55.523,30.000000
-60.439730,-132.652800,23:35:55.523,29.999000
-60.437118,-132.651608,23:35:55.524,30.000000
-60.439730,-132.652800,23:35:55.524,29.999000
-60.437118,-132.651608,23:35:55.525,30.000000
-60.439730,-132.652800,23:35:55.525,29.999000
-60.437118,-132.651608,23:35:55.526,30.000000
-60.439730,-132.652800,23:35:55.526,29.999000
-60.437118,-132.651608,23:35:55.526,30.000000
-60.439730,-132.652800,23:35:55.527,29.999000
-60.437118,-132.651608,23:35:55.527,30.000000
-60.439730,-132.652800,23:35:55.528,29.999000
-60.437118,-132.651608,23:35:55.528,30.000000
-60.439730,-132.652800,23:35:55.529,29.999000
-60.437118,-132.651608,23:35:55.529,30.000000
-60.439730,-132.652800,23:35:55.529,29.999000
-60.437118,-132.651608,23:35:55.530,30.000000
-60.439730,-132.652800,23:35:55.530,29.999000
-60.437118,-132.651608,23:35:55.531,30.000000
-60.439730,-132.652800,23:35:55.531,29.999000
-60.437118,-132.651608,23:35:55.532,30.000000
-60.439730,-132.652800,23:35:55.532,29.999000
-60.437118,-132.651608,23:35:55.532,30.000000
-60.439730,-132.652800,23:35:55.533,29.999000
-60.437118,-132.651608,23:35:55.533,30.000000
-60.439730,-132.652800,23:35:55.534,29.999000
-60.437118,-132.651608,23:35:55.534,30.000000
-60.439730,-132.652800,23:35:55.534,29.999000
-60.437118,-132.651608,23:35:55.535,30.000000
-60.439730,-132.652800,23:35:55.535,29.999000
-60.437118,-132.651608,23:35:55.535,30.000000
-60.439730,-132.652800,23:35:55.536,29.999000
-60.437118,-132.651608,23:35:55.536,30.000000
-60.439730,-132.652800,23:35:55.536,29.999000
-60.437118,-132.651608,23:35:55.537,30.000000
-60.439730,-132.652800,23:35:55.537,29.999000
-60.437118,-132.651608,23:35:55.537,30.000000
-60.439730,-132.652800,23:35:55.538,29.999000
-60.437118,-132.651608,23:35:55.538,30.000000
-60.439730,-132.652800,23:35:55.538,29.999000
-60.437118,-132.651608,23:35:55.539,30.000000
-60.439730,-132.652800,23:35:55.539,29.999000
-60.437118,-132.651608,23:35:55.539,30.000000
-60.439730,-132.652800,23:35:55.540,29.999000
-60.437118,-132.651608,23:35:55.540,30.000000
-60.439730,-132.652800,23:35:55.540,29.999000
-60.437118,-132.651608,23:35:55.541,30.000000
-60.439730,-132.652800,23:35:55.541,29.999000
-60.437118,-132.651608,23:35:55.541,30.000000
-60.439730,-132.652800,23:35:55.542,29.999000
-60.437118,-132.651608,23:35:55.542,30.000000
-60.439730,-132.652800,23:35:55.542,29.999000
-60.437118,-132.651608,23:35:55.543,30.000000
-60.439730,-132.652800,23:35:55.543,29.999000
-60.437118,-132.651608,23:35:55.543,30.000000
-60.439730,-132.652800,23:35:55.544,29.999000
-60.437118,-132.651608,23:35:55.544,30.000000
-60.439730,-132.652800,23:35:55.545,29.999000
-60.437118,-132.651608,23:35:55.545,30.000000
-60.439730,-132.652800,23:35:55.545,29.999000
-60.437118,-132.651608,23:35:55.546,30.000000
-60.439730,-132.652800,23:35:55.546,29.999000
-60.437118,-132.651608,23:35:55.546,30.000000
-60.439730,-132.652800,23:35:55.547,29.999000
-60.437118,-132.651608,23:35:55.547,30.000000
-60.439730,-132.652800,23:35:55.547,29.999000
-60.437118,-132.651608,23:35:55.547,30.000000
-60.439730,-132.652800,23:35:55.548,29.999000
-60.437118,-132.651608,23:35:55.548,30.000000
-60.439730,-132.652800,23:35:55.549,29.999000
-60.437118,-132.651608,23:35:55.549,30.000000
-60.439730,-132.652800,23:35:55.549,29.999000
-60.437118,-132.651608,23:35:55.550,30.000000
-60.439730,-132.652800,23:35:55.550,29.999000
-60.437118,-132.651608,23:35:55.550,30.000000
-60.439730,-132.652800,23:35:55.551,29.999000
-60.437118,-132.651608,23:35:55.551,30.000000
-60.439730,-132.652800,23:35:55.551,29.999000
-60.437118,-132.651608,23:35:55.552,30.000000
-60.439730,-132.652800,23:35:55.552,29.999000
-60.437118,-132.651608,23:35:55.552,30.000000
-60.439730,-132.652800,23:35:55.553,29.999000
-60.437118,-132.651608,23:35:55.553,30.000000
-60.439730,-132.652800,23:35:55.553,29.999000
-60.437118,-132.651608,23:35:55.554,30.000000
-60.439730,-132.652800,23:35:55.554,29.999000
-60.437118,-132.651608,23:35:55.554,30.000000
-60.439730,-132.652800,23:35:55.555,29.999000
-60.437118,-132.651608,23:35:55.555,30.000000
-60.439730,-132.652800,23:35:55.555,29.999000
-60.437118,-132.651608,23:35:55.556,30.000000
-60.439730,-132.652800,23:35:55.556,29.999000
-60.437118,-132.651608,23:35:55.556,30.000000
-60.439730,-132.652800,23:35:55.557,29.999000
-60.437118,-132.651608,23:35:55.557,30.000000
-60.439730,-132.652800,23:35:55.557,29.999000
-60.437118,-132.651608,23:35:55.558,30.000000
-60.439730,-132.652800,23:35:55.558,29.999000
-60.437118,-132.651608,23:35:55.559,30.000000
-60.439730,-132.652800,23:35:55.559,29.999000
-60.437118,-132.651608,23:35:55.559,30.000000
-60.439730,-132.652800,23:35:55.560,29.999000
-60.437118,-132.651608,23:35:55.560,30.000000
-60.439730,-132.652800,23:35:55.560,29.999000
-60.437118,-132.651608,23:35:55.561,30.000000
-60.439730,-132.652800,23:35:55.561,29.999000
-60.437118,-132.651608,23:35:55.561,30.000000
-60.439730,-132.652800,23:35:55.562,29.999000
-60.437118,-132.651608,23:35:55.562,30.000000
-60.439730,-132.652800,23:35:55.562,29.999000
-60.437118,-132.651608,23:35:55.563,30.000000
-60.439730,-132.652800,23:35:55.563,29.999000
-60.437118,-132.651608,23:35:55.563,30.000000
-60.439730,-132.652800,23:35:55.564,29.999000
-60.437118,-132.651608,23:35:55.564,30.000000
-60.439730,-132.652800,23:35:55.564,29.999000
-60.437118,-132.651608,23:35:55.565,30.000000
-60.439730,-132.652800,23:35:55.565,29.999000
-60.437118,-132.651608,23:35:55.565,30.000000
-60.439730,-132.652800,23:35:55.566,29.999000
-60.437118,-132.651608,23:35:55.566,30.000000
-60.439730,-132.652800,23:35:55.566,29.999000
-60.437118,-132.651608,23:35:55.567,30.000000
-60.439730,-132.652800,23:35:55.567,29.999000
-60.437118,-132.651608,23:35:55.568,30.000000
-60.439730,-132.652800,23:35:55.568,29.999000
-60.437118,-132.651608,23:35:55.568,30.000000
-60.439730,-132.652800,23:35:55.569,29.999000
-60.437118,-132.651608,23:35:55.569,30.000000
-60.439730,-132.652800,23:35:55.570,29.999000
-60.437118,-132.651608,23:35:55.570,30.000000
-60.439730,-132.652800,23:35:55.571,29.999000
-60.437118,-132.651608,23:35:55.571,30.000000
-60.439730,-132.652800,23:35:55.571,29.999000
-60.437118,-132.651608,23:35:55.572,30.000000
-60.439730,-132.652800,23:35:55.572,29.999000
-60.437118,-132.651608,23:35:55.573,30.000000
-60.439730,-132.652800,23:35:55.573,29.999000
-60.437118,-132.651608,23:35:55.573,30.000000
-60.439730,-132.652800,23:35:55.574,29.999000
-60.437118,-132.651608,23:35:55.574,30.000000
-60.439730,-132.652800,23:35:55.575,29.999000
-60.437118,-132.651608,23:35:55.575,30.000000
-60.439730,-132.652800,23:35:55.576,29.999000
-60.437118,-132.651608,23:35:55.576,30.000000
-60.439730,-132.652800,23:35:55.577,29.999000
-60.437118,-132.651608,23:35:55.577,30.000000
-60.439730,-132.652800,23:35:55.577,29.999000
-60.437118,-132.651608,23:35:55.578,30.000000
-60.439730,-132.652800,23:35:55.578,29.999000
-60.437118,-132.651608,23:35:55.579,30.000000
-60.439730,-132.652800,23:35:55.579,29.999000
-60.437118,-132.651608,23:35:55.580,30.000000
-60.439730,-132.652800,23:35:55.580,29.999000
-60.437118,-132.651608,23:35:55.580,30.000000
-60.439730,-132.652800,23:35:55.581,29.999000
-60.437118,-132.651608,23:35:55.581,30.000000
-60.439730,-132.652800,23:35:55.582,29.999000
-60.437118,-132.651608,23:35:55.582,30.000000
-60.439730,-132.652800,23:35:55.583,29.999000
-60.437118,-132.651608,23:35:55.583,30.000000
-60.439730,-132.652800,23:35:55.583,29.999000
-60.437118,-132.651608,23:35:55.584,30.000000
-60.439730,-132.652800,23:35:55.584,29.999000
-60.437118,-132.651608,23:35:55.585,30.000000
-60.439730,-132.652800,23:35:55.585,29.999000
-60.437118,-132.651608,23:35:55.586,30.000000
-60.439730,-132.652800,23:35:55.586,29.999000
-60.437118,-132.651608,23:35:55.586,30.000000
-60.439730,-132.652800,23:35:55.587,29.999000
-60.437118,-132.651608,23:35:55.587,30.000000
-60.439730,-132.652800,23:35:55.588,29.999000
-60.437118,-132.651608,23:35:55.588,30.000000
-60.439730,-132.652800,23:35:55.589,29.999000
-60.437118,-132.651608,23:35:55.589,30.000000
-60.439730,-132.652800,23:35:55.589,29.999000
-60.437118,-132.651608,23:35:55.590,30.000000
-60.439730,-132.652800,23:35:55.590,29.999000
-60.437118,-132.651608,23:35:55.591,30.000000
-60.439730,-132.652800,23:35:55.591,29.999000
-60.437118,-132.651608,23:35:55.591,30.000000
-60.439730,-132.652800,23:35:55.592,29.999000
-60.437118,-132.651608,23:35:55.592,30.000000
-60.439730,-132.652800,23:35:55.593,29.999000
-60.437118,-132.651608,23:35:55.594,30.000000
-60.439730,-132.652800,23:35:55.594,29.999000
-60.437118,-132.651608,23:35:55.595,30.000000
-60.439730,-132.652800,23:35:55.596,29.999000
-60.437118,-132.651608,23:35:55.596,30.000000
-60.439730,-132.652800,23:35:55.597,29.999000
-60.437118,-132.651608,23:35:55.597,30.000000
-60.439730,-132.652800,23:35:55.598,29.999000
-60.437118,-132.651608,23:35:55.598,30.000000
-60.439730,-132.652800,23:35:55.599,29.999000
-60.437118,-132.651608,23:35:55.599,30.000000
-60.439730,-132.652800,23:35:55.599,29.999000
-60.437118,-132.651608,23:35:55.600,30.000000
-60.439730,-132.652800,23:35:55.600,29.999000
-60.437118,-132.651608,23:35:55.601,30.000000
-60.439730,-132.652800,23:35:55.601,29.999000
-60.437118,-132.651608,23:35:55.602,30.000000
-60.439730,-132.652800,23:35:55.602,29.999000
-60.437118,-132.651608,23:35:55.602,30.000000
-60.439730,-132.652800,23:35:55.603,29.999000
-60.437118,-132.651608,23:35:55.603,30.000000
-60.439730,-132.652800,23:35:55.604,29.999000
-60.437118,-132.651608,23:35:55.604,30.000000
-60.439730,-132.652800,23:35:55.604,29.999000
-60.437118,-132.651608,23:35:55.605,30.000000
-60.439730,-132.652800,23:35:55.605,29.999000
-60.437118,-132.651608,23:35:55.606,30.000000
-60.439730,-132.652800,23:35:55.606,29.999000
-60.437118,-132.651608,23:35:55.606,30.000000
-60.439730,-132.652800,23:35:55.607,29.999000
-60.437118,-132.651608,23:35:55.607,30.000000
-60.439730,-132.652800,23:35:55.608,29.999000
-60.437118,-132.651608,23:35:55.608,30.000000
-60.439730,-132.652800,23:35:55.609,29.999000
-60.437118,-132.651608,23:35:55.609,30.000000
-60.439730,-132.652800,23:35:55.609,29.999000
-60.437118,-132.651608,23:35:55.610,30.000000
-60.439730,-132.652800,23:35:55.610,29.999000
-60.437118,-132.651608,23:35:55.611,30.000000
-60.439730,-132.652800,23:35:55.611,29.999000
-60.437118,-132.651608,23:35:55.612,30.000000
-60.439730,-132.652800,23:35:55.612,29.999000
-60.437118,-132.651608,23:35:55.613,30.000000
-60.439730,-132.652800,23:35:55.613,29.999000
-60.437118,-132.651608,23:35:55.614,30.000000
-60.439730,-132.652800,23:35:55.614,29.999000
-60.437118,-132.651608,23:35:55.615,30.000000
-60.439730,-132.652800,23:35:55.615,29.999000
-60.437118,-132.651608,23:35:55.615,30.000000
-60.439730,-132.652800,23:35:55.616,29.999000
-60.437118,-132.651608,23:35:55.616,30.000000
-60.439730,-132.652800,23:35:55.617,29.999000
-60.437118,-132.651608,23:35:55.617,30.000000
-60.439730,-132.652800,23:35:55.618,29.999000
-60.437118,-132.651608,23:35:55.618,30.000000
-60.439730,-132.652800,23:35:55.618,29.999000
-60.437118,-132.651608,23:35:55.619,30.000000
-60.439730,-132.652800,23:35:55.619,29.999000
-60.437118,-132.651608,23:35:55.620,30.000000
-60.439730,-132.652800,23:35:55.620,29.999000
-60.437118,-132.651608,23:35:55.621,30.000000
-60.439730,-132.652800,23:35:55.621,29.999000
-60.437118,-132.651608,23:35:55.621,30.000000
-60.439730,-132.652800,23:35:55.622,29.999000
-60.437118,-132.651608,23:35:55.622,30.000000
-60.439730,-132.652800,23:35:55.623,29.999000
-60.437118,-132.651608,23:35:55.623,30.000000
-60.439730,-132.652800,23:35:55.623,29.999000
-60.437118,-132.651608,23:35:55.624,30.000000
-60.439730,-132.652800,23:35:55.624,29.999000
-60.437118,-132.651608,23:35:55.625,30.000000
-60.439730,-132.652800,23:35:55.625,29.999000
-60.437118,-132.651608,23:35:55.625,30.000000
-60.439730,-132.652800,23:35:55.626,29.999000
-60.437118,-132.651608,23:35:55.626,30.000000
-60.439730,-132.652800,23:35:55.627,29.999000
-60.437118,-132.651608,23:35:55.627,30.000000
-60.439730,-132.652800,23:35:55.628,29.999000
-60.437118,-132.651608,23:35:55.628,30.000000
-60.439730,-132.652800,23:35:55.629,29.999000
-60.437118,-132.651608,23:35:55.629,30.000000
-60.439730,-132.652800,23:35:55.630,29.999000
-60.437118,-132.651608,23:35:55.630,30.000000
-60.439730,-132.652800,23:35:55.631,29.999000
-60.437118,-132.651608,23:35:55.631,30.000000
-60.439730,-132.652800,23:35:55.631,29.999000
-60.437118,-132.651608,23:35:55.632,30.000000
-60.439730,-132.652800,23:35:55.632,29.999000
-60.437118,-132.651608,23:35:55.632,30.000000
-60.439730,-132.652800,23:35:55.633,29.999000
-60.437118,-132.651608,23:35:55.633,30.000000
-60.439730,-132.652800,23:35:55.633,29.999000
-60.437118,-132.651608,23:35:55.634,30.000000
-60.439730,-132.652800,23:35:55.634,29.999000
-60.437118,-132.651608,23:35:55.634,30.000000
-60.439730,-132.652800,23:35:55.635,29.999000
-60.437118,-132.651608,23:35:55.635,30.000000
-60.439730,-132.652800,23:35:55.635,29.999000
-60.437118,-132.651608,23:35:55.636,30.000000
-60.439730,-132.652800,23:35:55.636,29.999000
-60.437118,-132.651608,23:35:55.636,30.000000
-60.439730,-132.652800,23:35:55.637,29.999000
-60.437118,-132.651608,23:35:55.637,30.000000
-60.439730,-132.652800,23:35:55.638,29.999000
-60.437118,-132.651608,23:35:55.638,30.000000
-60.439730,-132.652800,23:35:55.638,29.999000
-60.437118,-132.651608,23:35:55.639,30.000000
-60.439730,-132.652800,23:35:55.639,29.999000
-60.437118,-132.651608,23:35:55.639,30.000000
-60.439730,-132.652800,23:35:55.640,29.999000
-60.437118,-132.651608,23:35:55.640,30.000000
-60.439730,-132.652800,23:35:55.641,29.999000
-60.437118,-132.651608,23:35:55.641,30.000000
-60.439730,-132.652800,23:35:55.641,29.999000
-60.437118,-132.651608,23:35:55.642,30.000000
-60.439730,-132.652800,23:35:55.642,29.999000
-60.437118,-132.651608,23:35:55.642,30.000000
-60.439730,-132.652800,23:35:55.643,29.999000
-60.437118,-132.651608,23:35:55.643,30.000000
-60.439730,-132.652800,23:35:55.643,29.999000
-60.437118,-132.651608,23:35:55.644,30.000000
-60.439730,-132.652800,23:35:55.644,29.999000
-60.437118,-132.651608,23:35:55.645,30.000000
-60.439730,-132.652800,23:35:55.645,29.999000
-60.437118,-132.651608,23:35:55.646,30.000000
-60.439730,-132.652800,23:35:55.646,29.999000
-60.437118,-132.651608,23:35:55.646,30.000000
-60.439730,-132.652800,23:35:55.647,29.999000
-60.437118,-132.651608,23:35:55.647,30.000000
-60.439730,-132.652800,23:35:55.647,29.999000
-60.437118,-132.651608,23:35:55.648,30.000000
-60.439730,-132.652800,23:35:55.648,29.999000
-60.437118,-132.651608,23:35:55.649,30.000000
-60.439730,-132.652800,23:35:55.649,29.999000
-60.437118,-132.651608,23:35:55.650,30.000000
-60.439730,-132.652800,23:35:55.650,29.999000
-60.437118,-132.651608,23:35:55.651,30.000000
-60.439730,-132.652800,23:35:55.651,29.999000
-60.437118,-132.651608,23:35:55.652,30.000000
-60.439730,-132.652800,23:35:55.652,29.999000
-60.437118,-132.651608,23:35:55.653,30.000000
-60.439730,-132.652800,23:35:55.653,29.999000
-60.437118,-132.651608,23:35:55.654,30.000000
-60.439730,-132.652800,23:35:55.655,29.999000
-60.437118,-132.651608,23:35:55.656,30.000000
-60.439730,-132.652800,23:35:55.657,29.999000
-60.437118,-132.651608,23:35:55.658,30.000000
-60.439730,-132.652800,23:35:55.658,29.999000
-60.437118,-132.651608,23:35:55.659,30.000000
-60.439730,-132.652800,23:35:55.660,29.999000
-60.437118,-132.651608,23:35:55.660,30.000000
-60.439730,-132.652800,23:35:55.661,29.999000
-60.437118,-132.651608,23:35:55.661,30.000000
-60.439730,-132.652800,23:35:55.662,29.999000
-60.437118,-132.651608,23:35:55.662,30.000000
-60.439730,-132.652800,23:35:55.663,29.999000
-60.437118,-132.651608,23:35:55.663,30.000000
-60.439730,-132.652800,23:35:55.664,29.999000
-60.437118,-132.651608,23:35:55.664,30.000000
-60.439730,-132.652800,23:35:55.664,29.999000
-60.437118,-132.651608,23:35:55.665,30.000000
-60.439730,-132.652800,23:35:55.665,29.999000
-60.437118,-132.651608,23:35:55.665,30.000000
-60.439730,-132.652800,23:35:55.666,29.999000
-60.437118,-132.651608,23:35:55.666,30.000000
-60.439730,-132.652800,23:35:55.666,29.999000
-60.437118,-132.651608,23:35:55.667,30.000000
-60.439730,-132.652800,23:35:55.667,29.999000
-60.437118,-132.651608,23:35:55.667,30.000000
-60.439730,-132.652800,23:35:55.668,29.999000
-60.437118,-132.651608,23:35:55.668,30.000000
-60.439730,-132.652800,23:35:55.669,29.999000
-60.437118,-132.651608,23:35:55.669,30.000000
-60.439730,-132.652800,23:35:55.669,29.999000
-60.437118,-132.651608,23:35:55.670,30.000000
-60.439730,-132.652800,23:35:55.670,29.999000
-60.437118,-132.651608,23:35:55.670,30.000000
-60.439730,-132.652800,23:35:55.671,29.999000
-60.437118,-132.651608,23:35:55.671,30.000000
-60.439730,-132.652800,23:35:55.671,29.999000
-60.437118,-132.651608,23:35:55.672,30.000000
-60.439730,-132.652800,23:35:55.672,29.999000
-60.437118,-132.651608,23:35:55.672,30.000000
-60.439730,-132.652800,23:35:55.673,29.999000
-60.437118,-132.651608,23:35:55.673,30.000000
-60.439730,-132.652800,23:35:55.673,29.999000
-60.437118,-132.651608,23:35:55.674,30.000000
-60.439730,-132.652800,23:35:55.674,29.999000
-60.437118,-132.651608,23:35:55.674,30.000000
-60.439730,-132.652800,23:35:55.675,29.999000
-60.437118,-132.651608,23:35:55.675,30.000000
-60.439730,-132.652800,23:35:55.675,29.999000
-60.437118,-132.651608,23:35:55.676,30.000000
-60.439730,-132.652800,23:35:55.676,29.999000
-60.437118,-132.651608,23:35:55.676,30.000000
-60.439730,-132.652800,23:35:55.677,29.999000
-60.437118,-132.651608,23:35:55.677,30.000000
-60.439730,-132.652800,23:35:55.678,29.999000
-60.437118,-132.651608,23:35:55.678,30.000000
-60.439730,-132.652800,23:35:55.679,29.999000
-60.437118,-132.651608,23:35:55.679,30.000000
